nstations,ndeliveries,ndrones,seed,algorithm,completion_time,mean_schedule_time,mean_flight_time,mean_swap_time,mean_load_unload_time,mean_waiting_time,mean_delivery_time,mean_schedule_distance,mean_schedule_energy,mean_number_swaps,drone_utilization_time,drone_utilization,total_number_parcel_handover,mean_number_parcel_handover,execution_time
20,5,2,1,GREEDY,8771.8139,8140.0201,7890.0201,150.0,100.0,0.0, 4921.5156,55230.1404,2.2497,2.5,8140.0201,0.928,0,0.0,0.2163793329999999
20,5,2,1,LOCALSEARCH-LB,8718.0833,8276.0393,8036.0393,120.0,120.0,0.0, 4975.9233,56252.2752,2.2697,2.0,8276.0393,0.9493,1,0.2,0.2707866929999998
20,5,2,1,LOCALSEARCH-HC,8718.0833,8276.0393,8036.0393,120.0,120.0,0.0, 4975.9233,56252.2752,2.2697,2.0,8276.0393,0.9493,1,0.2,0.26955886500000004
20,5,2,1,LOCALSEARCH-BFSOPT,8718.0833,8276.0393,8036.0393,120.0,120.0,0.0, 4975.9233,56252.2752,2.2697,2.0,8276.0393,0.9493,1,0.2,0.27879095499999984
20,5,2,2,GREEDY,12235.3399,11434.0577,11124.0577,210.0,100.0,0.0, 6831.482,77868.4041,3.5021,3.5,11434.0577,0.9345,0,0.0,0.21246531000000024
20,5,2,2,LOCALSEARCH-LB,11874.893,11434.0577,11124.0577,210.0,100.0,-0.0, 6831.482,77868.4041,3.5021,3.5,11434.0577,0.9629,0,0.0,0.36672685100000013
20,5,2,2,LOCALSEARCH-HC,11874.893,11434.0577,11124.0577,210.0,100.0,-0.0, 6831.482,77868.4041,3.5021,3.5,11434.0577,0.9629,0,0.0,0.3108514050000002
20,5,2,2,LOCALSEARCH-BFSOPT,11874.893,11434.0577,11124.0577,210.0,100.0,-0.0, 6831.482,77868.4041,3.5021,3.5,11434.0577,0.9629,0,0.0,0.37274403099999986
20,5,2,3,GREEDY,10022.8718,7092.2386,6842.2386,150.0,100.0,0.0, 4858.698,47895.6701,2.5878,2.5,7092.2386,0.7076,0,0.0,0.2090482950000001
20,5,2,3,LOCALSEARCH-LB,10022.8718,7092.2386,6842.2386,150.0,100.0,0.0, 4858.698,47895.6701,2.5878,2.5,7092.2386,0.7076,0,0.0,0.22843976600000016
